Ticker,PE Ratio,ROE,Beta (info),PB Ratio,Open Price,Close Price,Volume,RSI,Put/Call Ratio,Implied Volatility,Alpha,Beta (regression)
MMM,13.667708,1.1329399,1.001,15.393008,133.8300018310547,131.2100067138672,4661700,54.16132316323902,0.25532359081419626,0.9321498815917969,0.001303039798886049,0.6901338500932639
AOS,17.831135,0.29544002,1.169,5.1123385,67.87999725341797,67.58000183105469,1343700,31.04036951328184,2.168627450980392,1.2694738764953613,-0.0011524620389403455,0.7686598254826792
ABT,34.136776,0.14840001,0.722,4.8949614,113.7699966430664,112.30999755859375,5108700,41.25043189572969,0.5230234578627281,1.0624714813093705,3.1874018741141275e-06,0.16457656441027235
ABBV,61.034843,0.56407,0.613,51.324345,176.86000061035156,175.1699981689453,5372200,45.623863822460095,0.37741607324516785,0.9127828667340959,0.0003906482755673705,0.23980203148852092
ACN,29.320202,0.26674998,1.245,7.7315326,355.0299987792969,349.7900085449219,2830000,41.27462345219996,0.3855271366188397,0.9837454734353459,-0.0002864493336877969,0.6559253211317673
ADBE,32.894653,0.35355,1.299,12.419152,410.0,405.9200134277344,5558600,8.196622679136052,1.465806598926818,1.5251948903397867,-0.0022144944537307136,1.1992026592815477
AMD,102.69027,0.03262,1.706,3.3049471,118.18000030517578,116.04000091552734,59251100,34.00843955299441,0.7723026438967668,1.3385656433105466,-0.002254878357753165,2.1663757749349855
AES,8.347222,-0.02549,1.09,2.5977957,12.300000190734863,12.020000457763672,16106300,27.682444359998886,0.9715808170515098,2.66032862612517,-0.0015939653572588264,0.60859932741002
AFL,15.005943,0.16038,0.958,2.264299,102.36000061035156,100.98999786376953,2176300,38.904419249360636,0.5184016824395373,1.071623876058889,0.0008089188660748911,0.2982996214801107
A,31.031605,N/A,N/A,N/A,134.75,137.47000122070312,1369900,52.318433601518734,1.7327586206896552,1.3164024817504882,-0.00031292809792297444,0.7745954741435449
APD,17.009867,0.2258,0.826,3.8294091,293.7200012207031,293.0799865722656,2423500,45.92473819299227,1.6068866571018652,1.0200656067489997,0.0002567480718705348,0.3508925362565906
ABNB,45.010418,0.20873,1.156,9.743687,131.3000030517578,129.6300048828125,4321800,37.091855704542255,0.45740337506804574,1.056313811438609,-0.001234383655509368,1.3527485153955436
AKAM,26.31065,0.11541,0.678,2.7940807,92.3499984741211,88.93000030517578,2433700,20.040260571018564,2.366952789699571,2.5562729956359864,-0.0013716113770220956,0.7182815864483453
